dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-11-08;174;248;1387;0;470496;460949;30541;17;71.2;69.7;4.6;0.0
01;2021-11-09;165;250;1304;2;470661;461199;31845;19;71.2;69.8;4.8;0.0
01;2021-11-10;302;416;1965;0;470963;461615;33810;19;71.3;69.8;5.1;0.0
01;2021-11-11;24;26;48;0;470987;461641;33858;19;71.3;69.9;5.1;0.0
01;2021-11-12;195;291;1526;2;471182;461932;35384;21;71.3;69.9;5.4;0.0
01;2021-11-13;223;233;1119;0;471405;462165;36503;21;71.3;69.9;5.5;0.0
01;2021-11-14;10;23;13;0;471415;462188;36516;21;71.3;69.9;5.5;0.0
01;2021-11-15;145;196;1674;0;471560;462384;38190;21;71.4;70.0;5.8;0.0
01;2021-11-16;154;215;1740;1;471714;462599;39930;22;71.4;70.0;6.0;0.0
01;2021-11-17;286;409;2387;1;472000;463008;42317;23;71.4;70.1;6.4;0.0
01;2021-11-18;139;201;1719;2;472139;463209;44036;25;71.4;70.1;6.7;0.0
01;2021-11-19;249;345;2271;3;472388;463554;46307;28;71.5;70.1;7.0;0.0
01;2021-11-20;276;238;1303;1;472664;463792;47610;29;71.5;70.2;7.2;0.0
01;2021-11-21;7;17;12;0;472671;463809;47622;29;71.5;70.2;7.2;0.0
01;2021-11-22;156;178;2138;2;472827;463987;49760;31;71.5;70.2;7.5;0.0
01;2021-11-23;191;160;2259;2;473018;464147;52019;33;71.6;70.2;7.9;0.0
01;2021-11-24;368;355;2821;0;473386;464502;54840;33;71.6;70.3;8.3;0.0
01;2021-11-25;171;161;2327;0;473557;464663;57167;33;71.7;70.3;8.7;0.0
01;2021-11-26;282;266;3636;2;473839;464929;60803;35;71.7;70.4;9.2;0.0
01;2021-11-27;304;270;2276;0;474143;465199;63079;35;71.7;70.4;9.5;0.0
01;2021-11-28;12;7;499;1;474155;465206;63578;36;71.7;70.4;9.6;0.0
01;2021-11-29;191;214;3996;1;474346;465420;67574;37;71.8;70.4;10.2;0.0
01;2021-11-30;149;187;3872;5;474495;465607;71446;42;71.8;70.5;10.8;0.0
01;2021-12-01;148;256;3450;2;474643;465863;74896;44;71.8;70.5;11.3;0.0
01;2021-12-02;143;147;4402;4;474786;466010;79298;48;71.8;70.5;12.0;0.0
01;2021-12-03;192;270;5636;4;474978;466280;84934;52;71.9;70.6;12.9;0.0
01;2021-12-04;144;254;3017;2;475122;466534;87951;54;71.9;70.6;13.3;0.0
01;2021-12-05;23;17;1046;0;475145;466551;88997;54;71.9;70.6;13.5;0.0
01;2021-12-06;214;182;5200;3;475359;466733;94197;57;71.9;70.6;14.3;0.0
01;2021-12-07;201;194;6730;0;475560;466927;100927;57;72.0;70.7;15.3;0.0
01;2021-12-08;164;316;5313;1;475724;467243;106240;58;72.0;70.7;16.1;0.0
01;2021-12-09;153;183;6141;3;475877;467426;112381;61;72.0;70.7;17.0;0.0
01;2021-12-10;244;304;7111;0;476121;467730;119492;61;72.0;70.8;18.1;0.0
01;2021-12-11;139;258;3750;6;476260;467988;123242;67;72.1;70.8;18.6;0.0
01;2021-12-12;23;25;1052;1;476283;468013;124294;68;72.1;70.8;18.8;0.0
01;2021-12-13;163;237;7096;3;476446;468250;131390;71;72.1;70.9;19.9;0.0
01;2021-12-14;229;278;8701;9;476675;468528;140091;80;72.1;70.9;21.2;0.0
01;2021-12-15;203;353;7677;2;476878;468881;147768;82;72.2;70.9;22.4;0.0
01;2021-12-16;195;255;8299;5;477073;469136;156067;87;72.2;71.0;23.6;0.0
01;2021-12-17;225;354;8683;2;477298;469490;164750;89;72.2;71.0;24.9;0.0
01;2021-12-18;217;311;4740;2;477515;469801;169490;91;72.3;71.1;25.6;0.0
01;2021-12-19;41;50;1698;1;477556;469851;171188;92;72.3;71.1;25.9;0.0
01;2021-12-20;257;298;6859;1;477813;470149;178047;93;72.3;71.1;26.9;0.0
01;2021-12-21;324;251;7114;2;478137;470400;185161;95;72.3;71.2;28.0;0.0
01;2021-12-22;299;261;5869;5;478436;470661;191030;100;72.4;71.2;28.9;0.0
01;2021-12-23;261;209;4444;3;478697;470870;195474;103;72.4;71.2;29.6;0.0
01;2021-12-24;66;59;1002;1;478763;470929;196476;104;72.4;71.3;29.7;0.0
01;2021-12-25;0;5;46;0;478763;470934;196522;104;72.4;71.3;29.7;0.0
01;2021-12-26;25;14;528;0;478788;470948;197050;104;72.4;71.3;29.8;0.0
01;2021-12-27;195;250;4288;3;478983;471198;201338;107;72.5;71.3;30.5;0.0
01;2021-12-28;272;282;5473;12;479255;471480;206811;119;72.5;71.3;31.3;0.0
01;2021-12-29;223;165;5135;8;479478;471645;211946;127;72.6;71.4;32.1;0.0
01;2021-12-30;235;223;4892;11;479713;471868;216838;138;72.6;71.4;32.8;0.0
01;2021-12-31;106;96;1347;5;479819;471964;218185;143;72.6;71.4;33.0;0.0
01;2022-01-01;2;13;51;1;479821;471977;218236;144;72.1;70.9;32.8;0.0
01;2022-01-02;21;26;726;3;479842;472003;218962;147;72.1;70.9;32.9;0.0
01;2022-01-03;282;323;5401;20;480124;472326;224363;167;72.2;71.0;33.7;0.0
01;2022-01-04;291;318;6799;30;480415;472644;231162;197;72.2;71.0;34.7;0.0
01;2022-01-05;660;351;5546;35;481075;472995;236708;232;72.3;71.1;35.6;0.0
01;2022-01-06;317;305;6788;25;481392;473300;243496;257;72.3;71.1;36.6;0.0
01;2022-01-07;373;326;6937;39;481765;473626;250433;296;72.4;71.2;37.6;0.0
01;2022-01-08;413;230;3792;20;482178;473856;254225;316;72.5;71.2;38.2;0.0
01;2022-01-09;195;104;1809;6;482373;473960;256034;322;72.5;71.2;38.5;0.0
01;2022-01-10;273;321;5090;29;482646;474281;261124;351;72.5;71.3;39.2;0.1
01;2022-01-11;268;321;5634;40;482914;474602;266758;391;72.6;71.3;40.1;0.1
01;2022-01-12;629;415;4379;28;483543;475017;271137;419;72.7;71.4;40.7;0.1
01;2022-01-13;229;320;4976;39;483772;475337;276113;458;72.7;71.4;41.5;0.1
01;2022-01-14;318;331;5429;50;484090;475668;281542;508;72.8;71.5;42.3;0.1
01;2022-01-15;356;225;3802;24;484446;475893;285344;532;72.8;71.5;42.9;0.1
01;2022-01-16;159;92;1479;2;484605;475985;286823;534;72.8;71.5;43.1;0.1
01;2022-01-17;166;209;3088;36;484771;476194;289911;570;72.9;71.6;43.6;0.1
01;2022-01-18;188;243;3511;59;484959;476437;293422;629;72.9;71.6;44.1;0.1
01;2022-01-19;423;326;2715;33;485382;476763;296137;662;72.9;71.7;44.5;0.1
01;2022-01-20;149;203;3049;55;485531;476966;299186;717;73.0;71.7;45.0;0.1
01;2022-01-21;225;240;3325;42;485756;477206;302511;759;73.0;71.7;45.5;0.1
01;2022-01-22;269;226;1984;23;486025;477432;304495;782;73.0;71.8;45.8;0.1
01;2022-01-23;55;59;392;6;486080;477491;304887;788;73.1;71.8;45.8;0.1
01;2022-01-24;56;165;2205;37;486136;477656;307092;825;73.1;71.8;46.2;0.1
01;2022-01-25;75;176;2447;47;486211;477832;309539;872;73.1;71.8;46.5;0.1
01;2022-01-26;213;334;2111;39;486424;478166;311650;911;73.1;71.9;46.8;0.1
01;2022-01-27;62;159;2262;33;486486;478325;313912;944;73.1;71.9;47.2;0.1
01;2022-01-28;90;274;3007;77;486576;478599;316919;1021;73.1;71.9;47.6;0.2
01;2022-01-29;112;267;1991;10;486688;478866;318910;1031;73.1;72.0;47.9;0.2
01;2022-01-30;17;68;531;3;486705;478934;319441;1034;73.1;72.0;48.0;0.2
01;2022-01-31;30;139;1425;31;486735;479073;320866;1065;73.2;72.0;48.2;0.2
01;2022-02-01;58;147;1694;49;486793;479220;322560;1114;73.2;72.0;48.5;0.2
01;2022-02-02;125;433;1717;44;486918;479653;324277;1158;73.2;72.1;48.7;0.2
01;2022-02-03;38;185;1655;55;486956;479838;325932;1213;73.2;72.1;49.0;0.2
01;2022-02-04;57;239;2247;57;487013;480077;328179;1270;73.2;72.1;49.3;0.2
01;2022-02-05;58;202;1466;27;487071;480279;329645;1297;73.2;72.2;49.5;0.2
01;2022-02-06;6;84;324;5;487077;480363;329969;1302;73.2;72.2;49.6;0.2
01;2022-02-07;35;161;1730;54;487112;480524;331699;1356;73.2;72.2;49.9;0.2
01;2022-02-08;24;128;1670;76;487136;480652;333369;1432;73.2;72.2;50.1;0.2
01;2022-02-09;90;334;2085;46;487226;480986;335454;1478;73.2;72.3;50.4;0.2
01;2022-02-10;34;100;1588;44;487260;481086;337042;1522;73.2;72.3;50.7;0.2
01;2022-02-11;47;187;2396;71;487307;481273;339438;1593;73.2;72.3;51.0;0.2
01;2022-02-12;29;179;1373;22;487336;481452;340811;1615;73.2;72.4;51.2;0.2
01;2022-02-13;15;101;371;5;487351;481553;341182;1620;73.2;72.4;51.3;0.2
01;2022-02-14;18;59;1362;43;487369;481612;342544;1663;73.2;72.4;51.5;0.2
01;2022-02-15;27;90;1156;55;487396;481702;343700;1718;73.2;72.4;51.7;0.3
01;2022-02-16;54;175;1369;35;487450;481877;345069;1753;73.3;72.4;51.9;0.3
01;2022-02-17;29;65;840;41;487479;481942;345909;1794;73.3;72.4;52.0;0.3
01;2022-02-18;14;79;1093;53;487493;482021;347002;1847;73.3;72.4;52.2;0.3
01;2022-02-19;28;92;691;21;487521;482113;347693;1868;73.3;72.5;52.3;0.3
01;2022-02-20;13;37;221;5;487534;482150;347914;1873;73.3;72.5;52.3;0.3
01;2022-02-21;15;44;521;40;487549;482194;348435;1913;73.3;72.5;52.4;0.3
01;2022-02-22;8;54;494;35;487557;482248;348929;1948;73.3;72.5;52.4;0.3
01;2022-02-23;38;142;698;33;487595;482390;349627;1981;73.3;72.5;52.5;0.3
01;2022-02-24;20;50;410;43;487615;482440;350037;2024;73.3;72.5;52.6;0.3
01;2022-02-25;28;68;620;37;487643;482508;350657;2061;73.3;72.5;52.7;0.3
01;2022-02-26;19;64;428;28;487662;482572;351085;2089;73.3;72.5;52.8;0.3
01;2022-02-27;4;9;123;1;487666;482581;351208;2090;73.3;72.5;52.8;0.3
01;2022-02-28;9;24;297;43;487675;482605;351505;2133;73.3;72.5;52.8;0.3
01;2022-03-01;14;37;307;36;487689;482642;351812;2169;73.3;72.5;52.9;0.3
01;2022-03-02;29;75;360;45;487718;482717;352172;2214;73.3;72.5;52.9;0.3
01;2022-03-03;8;30;254;60;487726;482747;352426;2274;73.3;72.6;53.0;0.3
01;2022-03-04;18;45;339;55;487744;482792;352765;2329;73.3;72.6;53.0;0.4
01;2022-03-05;20;42;256;32;487764;482834;353021;2361;73.3;72.6;53.1;0.4
01;2022-03-06;3;2;22;1;487767;482836;353043;2362;73.3;72.6;53.1;0.4
01;2022-03-07;9;18;137;25;487776;482854;353180;2387;73.3;72.6;53.1;0.4
01;2022-03-08;7;10;118;39;487783;482864;353298;2426;73.3;72.6;53.1;0.4
01;2022-03-09;20;57;170;36;487803;482921;353468;2462;73.3;72.6;53.1;0.4
01;2022-03-10;7;22;143;26;487810;482943;353611;2488;73.3;72.6;53.1;0.4
01;2022-03-11;5;11;151;33;487815;482954;353762;2521;73.3;72.6;53.2;0.4
01;2022-03-12;8;33;153;25;487823;482987;353915;2546;73.3;72.6;53.2;0.4
01;2022-03-13;1;1;5;1;487824;482988;353920;2547;73.3;72.6;53.2;0.4
01;2022-03-14;4;16;108;54;487828;483004;354028;2601;73.3;72.6;53.2;0.4
01;2022-03-15;5;17;89;87;487833;483021;354117;2688;73.3;72.6;53.2;0.4
01;2022-03-16;27;51;141;145;487860;483072;354258;2833;73.3;72.6;53.2;0.4
01;2022-03-17;4;11;86;122;487864;483083;354344;2955;73.3;72.6;53.3;0.4
01;2022-03-18;14;26;133;137;487878;483109;354477;3092;73.3;72.6;53.3;0.5
01;2022-03-19;16;28;108;136;487894;483137;354585;3228;73.3;72.6;53.3;0.5
01;2022-03-20;1;5;10;9;487895;483142;354595;3237;73.3;72.6;53.3;0.5
01;2022-03-21;5;8;84;131;487900;483150;354679;3368;73.3;72.6;53.3;0.5
01;2022-03-22;11;18;86;136;487911;483168;354765;3504;73.3;72.6;53.3;0.5
01;2022-03-23;28;60;157;260;487939;483228;354922;3764;73.3;72.6;53.3;0.6
01;2022-03-24;4;8;75;130;487943;483236;354997;3894;73.3;72.6;53.4;0.6
01;2022-03-25;7;21;139;177;487950;483257;355136;4071;73.3;72.6;53.4;0.6
01;2022-03-26;6;13;64;73;487956;483270;355200;4144;73.3;72.6;53.4;0.6
01;2022-03-27;5;9;14;16;487961;483279;355214;4160;73.3;72.6;53.4;0.6
01;2022-03-28;3;7;86;254;487964;483286;355300;4414;73.3;72.6;53.4;0.7
01;2022-03-29;4;7;74;227;487968;483293;355374;4641;73.3;72.6;53.4;0.7
01;2022-03-30;33;55;152;275;488001;483348;355526;4916;73.3;72.6;53.4;0.7
01;2022-03-31;7;15;92;180;488008;483363;355618;5096;73.3;72.6;53.4;0.8
01;2022-04-01;17;21;192;222;488025;483384;355810;5318;73.3;72.6;53.5;0.8
01;2022-04-02;16;4;55;46;488041;483388;355865;5364;73.3;72.6;53.5;0.8
01;2022-04-03;0;2;5;8;488041;483390;355870;5372;73.3;72.6;53.5;0.8
01;2022-04-04;4;9;84;164;488045;483399;355954;5536;73.3;72.6;53.5;0.8
01;2022-04-05;10;8;103;212;488055;483407;356057;5748;73.3;72.7;53.5;0.9
01;2022-04-06;14;19;123;276;488069;483426;356180;6024;73.4;72.7;53.5;0.9
01;2022-04-07;13;10;97;210;488082;483436;356277;6234;73.4;72.7;53.5;0.9
01;2022-04-08;9;18;129;316;488091;483454;356406;6550;73.4;72.7;53.6;1.0
01;2022-04-09;6;5;47;47;488097;483459;356453;6597;73.4;72.7;53.6;1.0
01;2022-04-10;0;1;2;1;488097;483460;356455;6598;73.4;72.7;53.6;1.0
01;2022-04-11;10;7;96;238;488107;483467;356551;6836;73.4;72.7;53.6;1.0
01;2022-04-12;5;6;140;399;488112;483473;356691;7235;73.4;72.7;53.6;1.1
01;2022-04-13;11;30;126;288;488123;483503;356817;7523;73.4;72.7;53.6;1.1
01;2022-04-14;7;9;119;385;488130;483512;356936;7908;73.4;72.7;53.6;1.2
01;2022-04-15;15;18;147;289;488145;483530;357083;8197;73.4;72.7;53.7;1.2
01;2022-04-16;6;6;36;52;488151;483536;357119;8249;73.4;72.7;53.7;1.2
01;2022-04-17;0;0;3;1;488151;483536;357122;8250;73.4;72.7;53.7;1.2
01;2022-04-18;2;1;25;3;488153;483537;357147;8253;73.4;72.7;53.7;1.2
01;2022-04-19;4;8;99;205;488157;483545;357246;8458;73.4;72.7;53.7;1.3
01;2022-04-20;10;21;112;267;488167;483566;357358;8725;73.4;72.7;53.7;1.3
01;2022-04-21;7;5;91;315;488174;483571;357449;9040;73.4;72.7;53.7;1.4
01;2022-04-22;18;19;108;243;488192;483590;357557;9283;73.4;72.7;53.7;1.4
01;2022-04-23;5;8;44;65;488197;483598;357601;9348;73.4;72.7;53.7;1.4
01;2022-04-24;2;0;7;6;488199;483598;357608;9354;73.4;72.7;53.7;1.4
01;2022-04-25;8;10;67;225;488207;483608;357675;9579;73.4;72.7;53.8;1.4
01;2022-04-26;8;4;77;276;488215;483612;357752;9855;73.4;72.7;53.8;1.5
01;2022-04-27;7;15;107;267;488222;483627;357859;10122;73.4;72.7;53.8;1.5
01;2022-04-28;6;8;80;226;488228;483635;357939;10348;73.4;72.7;53.8;1.6
01;2022-04-29;15;15;117;240;488243;483650;358056;10588;73.4;72.7;53.8;1.6
01;2022-04-30;4;4;34;60;488247;483654;358090;10648;73.4;72.7;53.8;1.6
01;2022-05-01;0;2;2;2;488247;483656;358092;10650;73.4;72.7;53.8;1.6
01;2022-05-02;11;9;79;191;488258;483665;358171;10841;73.4;72.7;53.8;1.6
01;2022-05-03;7;10;109;302;488265;483675;358280;11143;73.4;72.7;53.8;1.7
01;2022-05-04;22;19;125;369;488287;483694;358405;11512;73.4;72.7;53.9;1.7
01;2022-05-05;2;7;102;335;488289;483701;358507;11847;73.4;72.7;53.9;1.8
01;2022-05-06;6;12;158;268;488295;483713;358665;12115;73.4;72.7;53.9;1.8
01;2022-05-07;3;10;52;52;488298;483723;358717;12167;73.4;72.7;53.9;1.8
01;2022-05-08;0;1;1;0;488298;483724;358718;12167;73.4;72.7;53.9;1.8
01;2022-05-09;2;3;73;228;488300;483727;358791;12395;73.4;72.7;53.9;1.9
01;2022-05-10;6;12;100;369;488306;483739;358891;12764;73.4;72.7;53.9;1.9
01;2022-05-11;17;14;110;324;488323;483753;359001;13088;73.4;72.7;54.0;2.0
01;2022-05-12;10;3;109;345;488333;483756;359110;13433;73.4;72.7;54.0;2.0
01;2022-05-13;4;11;105;287;488337;483767;359215;13720;73.4;72.7;54.0;2.1
01;2022-05-14;8;9;42;46;488345;483776;359257;13766;73.4;72.7;54.0;2.1
01;2022-05-15;0;0;2;5;488345;483776;359259;13771;73.4;72.7;54.0;2.1
01;2022-05-16;4;4;95;285;488349;483780;359354;14056;73.4;72.7;54.0;2.1
01;2022-05-17;13;10;93;324;488362;483790;359447;14380;73.4;72.7;54.0;2.2
01;2022-05-18;14;19;107;277;488376;483809;359554;14657;73.4;72.7;54.0;2.2
01;2022-05-19;3;8;106;299;488379;483817;359660;14956;73.4;72.7;54.1;2.2
01;2022-05-20;10;9;141;325;488389;483826;359801;15281;73.4;72.7;54.1;2.3
01;2022-05-21;8;9;22;39;488397;483835;359823;15320;73.4;72.7;54.1;2.3
01;2022-05-22;1;1;7;3;488398;483836;359830;15323;73.4;72.7;54.1;2.3
01;2022-05-23;4;9;79;213;488402;483845;359909;15536;73.4;72.7;54.1;2.3
01;2022-05-24;10;7;105;410;488412;483852;360014;15946;73.4;72.7;54.1;2.4
01;2022-05-25;10;16;111;244;488422;483868;360125;16190;73.4;72.7;54.1;2.4
01;2022-05-26;4;3;11;3;488426;483871;360136;16193;73.4;72.7;54.1;2.4
01;2022-05-27;5;5;88;143;488431;483876;360224;16336;73.4;72.7;54.1;2.5
01;2022-05-28;1;0;19;39;488432;483876;360243;16375;73.4;72.7;54.1;2.5
01;2022-05-29;2;1;3;2;488434;483877;360246;16377;73.4;72.7;54.1;2.5
01;2022-05-30;3;6;53;217;488437;483883;360299;16594;73.4;72.7;54.1;2.5
01;2022-05-31;6;10;94;318;488443;483893;360393;16912;73.4;72.7;54.2;2.5
01;2022-06-01;21;25;139;363;488464;483918;360532;17275;73.4;72.7;54.2;2.6
01;2022-06-02;7;7;88;310;488471;483925;360620;17585;73.4;72.7;54.2;2.6
01;2022-06-03;10;8;116;277;488481;483933;360736;17862;73.4;72.7;54.2;2.7
01;2022-06-04;10;10;15;38;488491;483943;360751;17900;73.4;72.7;54.2;2.7
01;2022-06-05;0;3;5;19;488491;483946;360756;17919;73.4;72.7;54.2;2.7
01;2022-06-06;0;4;7;8;488491;483950;360763;17927;73.4;72.7;54.2;2.7
01;2022-06-07;4;5;83;351;488495;483955;360846;18278;73.4;72.7;54.2;2.7
01;2022-06-08;11;16;118;346;488506;483971;360964;18624;73.4;72.7;54.2;2.8
01;2022-06-09;11;15;94;327;488517;483986;361058;18951;73.4;72.7;54.3;2.8
01;2022-06-10;9;10;89;281;488526;483996;361147;19232;73.4;72.7;54.3;2.9
01;2022-06-11;4;3;30;48;488530;483999;361177;19280;73.4;72.7;54.3;2.9
01;2022-06-12;3;0;7;8;488533;483999;361184;19288;73.4;72.7;54.3;2.9
01;2022-06-13;3;8;63;221;488536;484007;361247;19509;73.4;72.7;54.3;2.9
01;2022-06-14;3;11;56;389;488539;484018;361303;19898;73.4;72.7;54.3;3.0
01;2022-06-15;11;14;113;357;488550;484032;361416;20255;73.4;72.7;54.3;3.0
01;2022-06-16;9;7;101;336;488559;484039;361517;20591;73.4;72.7;54.3;3.1
01;2022-06-17;6;12;134;324;488565;484051;361651;20915;73.4;72.7;54.4;3.1
01;2022-06-18;4;6;14;65;488569;484057;361665;20980;73.4;72.7;54.4;3.2
01;2022-06-19;0;1;0;0;488569;484058;361665;20980;73.4;72.7;54.4;3.2
01;2022-06-20;10;4;58;302;488579;484062;361723;21282;73.4;72.7;54.4;3.2
01;2022-06-21;7;9;92;418;488586;484071;361815;21700;73.4;72.7;54.4;3.3
01;2022-06-22;16;17;115;358;488602;484088;361930;22058;73.4;72.8;54.4;3.3
01;2022-06-23;5;7;85;435;488607;484095;362015;22493;73.4;72.8;54.4;3.4
01;2022-06-24;7;11;117;534;488614;484106;362132;23027;73.4;72.8;54.4;3.5
01;2022-06-25;3;4;23;107;488617;484110;362155;23134;73.4;72.8;54.4;3.5
01;2022-06-26;0;1;4;8;488617;484111;362159;23142;73.4;72.8;54.4;3.5
01;2022-06-27;7;3;92;416;488624;484114;362251;23558;73.4;72.8;54.4;3.5
01;2022-06-28;9;7;102;732;488633;484121;362353;24290;73.4;72.8;54.5;3.7
01;2022-06-29;8;11;112;664;488641;484132;362465;24954;73.4;72.8;54.5;3.8
01;2022-06-30;8;7;145;835;488649;484139;362610;25789;73.4;72.8;54.5;3.9
01;2022-07-01;12;9;130;878;488661;484148;362740;26667;73.4;72.8;54.5;4.0
01;2022-07-02;0;3;38;193;488661;484151;362778;26860;73.4;72.8;54.5;4.0
01;2022-07-03;0;0;9;37;488661;484151;362787;26897;73.4;72.8;54.5;4.0
01;2022-07-04;7;5;107;703;488668;484156;362894;27600;73.4;72.8;54.5;4.1
01;2022-07-05;7;10;143;971;488675;484166;363037;28571;73.4;72.8;54.6;4.3
01;2022-07-06;10;12;96;908;488685;484178;363133;29479;73.4;72.8;54.6;4.4
01;2022-07-07;9;14;116;929;488694;484192;363249;30408;73.4;72.8;54.6;4.6
01;2022-07-08;19;17;165;1075;488713;484209;363414;31483;73.4;72.8;54.6;4.7
01;2022-07-09;13;13;47;193;488726;484222;363461;31676;73.4;72.8;54.6;4.8
01;2022-07-10;1;0;3;26;488727;484222;363464;31702;73.4;72.8;54.6;4.8
01;2022-07-11;8;12;114;759;488735;484234;363578;32461;73.5;72.8;54.6;4.9
01;2022-07-12;12;18;123;1110;488747;484252;363701;33571;73.5;72.8;54.7;5.0
01;2022-07-13;10;12;135;885;488757;484264;363836;34456;73.5;72.8;54.7;5.2
01;2022-07-14;0;0;6;50;488757;484264;363842;34506;73.5;72.8;54.7;5.2
01;2022-07-15;8;8;74;620;488765;484272;363916;35126;73.5;72.8;54.7;5.3
01;2022-07-16;3;1;21;101;488768;484273;363937;35227;73.5;72.8;54.7;5.3
01;2022-07-17;0;0;12;21;488768;484273;363949;35248;73.5;72.8;54.7;5.3
01;2022-07-18;5;7;96;630;488773;484280;364045;35878;73.5;72.8;54.7;5.4
01;2022-07-19;4;8;95;817;488777;484288;364140;36695;73.5;72.8;54.7;5.5
01;2022-07-20;6;3;112;655;488783;484291;364252;37350;73.5;72.8;54.7;5.6
01;2022-07-21;5;13;85;801;488788;484304;364337;38151;73.5;72.8;54.8;5.7
02;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-04;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-05;6;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-06;25;0;0;0;33;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-07;263;1;0;0;296;1;0;0;0.1;0.0;0.0;0.0
02;2021-01-08;502;1;0;0;798;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-09;77;0;0;0;875;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-10;52;0;0;0;927;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-11;267;0;0;0;1194;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-12;356;1;0;0;1550;3;0;0;0.3;0.0;0.0;0.0
02;2021-01-13;459;4;0;0;2009;7;0;0;0.4;0.0;0.0;0.0
02;2021-01-14;655;9;0;0;2664;16;0;0;0.5;0.0;0.0;0.0
02;2021-01-15;615;7;0;0;3279;23;0;0;0.6;0.0;0.0;0.0
02;2021-01-16;315;5;0;0;3594;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-17;56;0;0;0;3650;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-18;757;8;0;0;4407;36;0;0;0.8;0.0;0.0;0.0
02;2021-01-19;936;5;0;0;5343;41;0;0;1.0;0.0;0.0;0.0
02;2021-01-20;1319;7;0;0;6662;48;0;0;1.3;0.0;0.0;0.0
02;2021-01-21;2339;10;0;0;9001;58;0;0;1.7;0.0;0.0;0.0
02;2021-01-22;1375;6;0;0;10376;64;0;0;2.0;0.0;0.0;0.0
02;2021-01-23;296;4;0;0;10672;68;0;0;2.0;0.0;0.0;0.0
02;2021-01-24;61;1;0;0;10733;69;0;0;2.0;0.0;0.0;0.0
02;2021-01-25;433;14;0;0;11166;83;0;0;2.1;0.0;0.0;0.0
02;2021-01-26;649;18;0;0;11815;101;0;0;2.2;0.0;0.0;0.0
02;2021-01-27;188;7;0;0;12003;108;0;0;2.3;0.0;0.0;0.0
02;2021-01-28;113;233;0;0;12116;341;0;0;2.3;0.1;0.0;0.0
02;2021-01-29;142;452;0;0;12258;793;0;0;2.3;0.2;0.0;0.0
02;2021-01-30;13;15;0;0;12271;808;0;0;2.3;0.2;0.0;0.0
02;2021-01-31;1;6;0;0;12272;814;0;0;2.3;0.2;0.0;0.0
02;2021-02-01;19;203;0;0;12291;1017;0;0;2.3;0.2;0.0;0.0
02;2021-02-02;71;311;0;0;12362;1328;0;0;2.3;0.3;0.0;0.0
02;2021-02-03;141;331;0;0;12503;1659;0;0;2.4;0.3;0.0;0.0
02;2021-02-04;259;360;0;0;12762;2019;0;0;2.4;0.4;0.0;0.0
02;2021-02-05;235;436;0;0;12997;2455;0;0;2.5;0.5;0.0;0.0
02;2021-02-06;65;161;0;0;13062;2616;0;0;2.5;0.5;0.0;0.0
02;2021-02-07;8;1;0;0;13070;2617;0;0;2.5;0.5;0.0;0.0
02;2021-02-08;296;457;0;0;13366;3074;0;0;2.5;0.6;0.0;0.0
02;2021-02-09;328;683;0;0;13694;3757;0;0;2.6;0.7;0.0;0.0
02;2021-02-10;467;1015;0;0;14161;4772;0;0;2.7;0.9;0.0;0.0
02;2021-02-11;883;1747;0;0;15044;6519;0;0;2.9;1.2;0.0;0.0
02;2021-02-12;836;1018;0;0;15880;7537;0;0;3.0;1.4;0.0;0.0
02;2021-02-13;281;151;0;0;16161;7688;0;0;3.1;1.5;0.0;0.0
02;2021-02-14;1;3;0;0;16162;7691;0;0;3.1;1.5;0.0;0.0
02;2021-02-15;338;686;0;0;16500;8377;0;0;3.1;1.6;0.0;0.0
02;2021-02-16;424;544;0;0;16924;8921;0;0;3.2;1.7;0.0;0.0
02;2021-02-17;502;632;0;0;17426;9553;0;0;3.3;1.8;0.0;0.0
02;2021-02-18;522;444;0;0;17948;9997;0;0;3.4;1.9;0.0;0.0
02;2021-02-19;444;555;0;0;18392;10552;0;0;3.5;2.0;0.0;0.0
02;2021-02-20;365;198;0;0;18757;10750;0;0;3.6;2.0;0.0;0.0
